date,forecast,Product,Model
2023-08-06,110.63124942062841,P0001,Prophet
2023-08-07,107.4843400697032,P0001,Prophet
2023-08-08,110.72232461867816,P0001,Prophet
2023-08-09,109.44150842393373,P0001,Prophet
2023-08-10,107.96037601975635,P0001,Prophet
2023-08-11,108.52017885047604,P0001,Prophet
2023-08-12,109.79168248522133,P0001,Prophet
2023-08-13,112.96128451386845,P0001,Prophet
2023-08-14,108.79819534008602,P0001,Prophet
2023-08-15,111.05379638251765,P0001,Prophet
2023-08-16,108.83428027154666,P0001,Prophet
2023-08-17,106.46719469897499,P0001,Prophet
2023-08-18,106.20200340960011,P0001,Prophet
2023-08-19,106.7168132843571,P0001,Prophet
2023-08-20,109.20447350790778,P0001,Prophet
2023-08-21,104.43973656633679,P0001,Prophet
2023-08-22,106.17859368607645,P0001,Prophet
2023-08-23,103.53088807338304,P0001,Prophet
2023-08-24,100.8268271263933,P0001,Prophet
2023-08-25,100.31750740179643,P0001,Prophet
2023-08-26,100.68160235931603,P0001,Prophet
2023-08-27,103.1114206952005,P0001,Prophet
2023-08-28,98.38002750330048,P0001,Prophet
2023-08-29,100.24054394229464,P0001,Prophet
2023-08-30,97.79873227594665,P0001,Prophet
2023-08-31,95.3794912541291,P0001,Prophet
2023-09-01,95.22737950391057,P0001,Prophet
2023-09-02,96.01332088741864,P0001,Prophet
2023-09-03,98.92070300717987,P0001,Prophet
2023-09-04,94.7125644100036,P0001,Prophet
2023-09-05,97.13098854623178,P0001,Prophet
2023-09-06,95.26981304987181,P0001,Prophet
2023-09-07,93.44128004494439,P0001,Prophet
2023-09-08,93.87674485325273,P0001,Prophet
2023-09-09,95.23359551655277,P0001,Prophet
2023-09-10,98.68159189972688,P0001,Prophet
2023-09-11,94.97031594799974,P0001,Prophet
2023-09-12,97.82884635308284,P0001,Prophet
2023-09-13,96.3387602392411,P0001,Prophet
2023-09-14,94.80108073500281,P0001,Prophet
2023-09-15,95.43728022928556,P0001,Prophet
2023-09-16,96.89648361388346,P0001,Prophet
2023-09-17,100.34207186362711,P0001,Prophet
2023-09-18,96.51936906094252,P0001,Prophet
2023-09-19,99.15551787014311,P0001,Prophet
2023-09-20,97.33263831258667,P0001,Prophet
2023-09-21,95.35488171027791,P0001,Prophet
2023-09-22,95.4494836198187,P0001,Prophet
2023-09-23,96.27395534243381,P0001,Prophet
2023-09-24,99.00261111682484,P0001,Prophet
2023-09-25,94.39411250347655,P0001,Prophet
2023-09-26,96.19113514429428,P0001,Prophet
2023-09-27,93.49325478709687,P0001,Prophet
2023-09-28,90.62366836893172,P0001,Prophet
2023-09-29,89.82985976730617,P0001,Prophet
2023-09-30,89.79035736872643,P0001,Prophet
2023-10-01,91.70078976126047,P0001,Prophet
2023-10-02,86.34093169892468,P0001,Prophet
2023-10-03,87.47385735799642,P0001,Prophet
2023-10-04,84.21831051606706,P0001,Prophet
2023-10-05,80.91492076978912,P0001,Prophet
2023-10-06,79.82638894719793,P0001,Prophet
2023-10-07,79.6438022636027,P0001,Prophet
2023-10-08,81.57229839700015,P0001,Prophet
2023-10-09,76.39778259264126,P0001,Prophet
2023-10-10,77.88582550489105,P0001,Prophet
2023-10-11,75.15386048324848,P0001,Prophet
2023-10-12,72.53731657699413,P0001,Prophet
2023-10-13,72.28981539849653,P0001,Prophet
2023-10-14,73.08959499755304,P0001,Prophet
2023-10-15,76.12538000422386,P0001,Prophet
2023-10-16,72.16339963318015,P0001,Prophet
2023-10-17,74.9466761375321,P0001,Prophet
2023-10-18,73.56769476532696,P0001,Prophet
2023-10-19,72.33508144593358,P0001,Prophet
2023-10-20,73.47440411728208,P0001,Prophet
2023-10-21,75.6352467142978,P0001,Prophet
2023-10-22,79.97775937708855,P0001,Prophet
2023-10-23,77.24036959615391,P0001,Prophet
2023-10-24,81.13975926052017,P0001,Prophet
2023-10-25,80.74420075415047,P0001,Prophet
2023-10-26,80.34086061412374,P0001,Prophet
2023-10-27,82.13716962537741,P0001,Prophet
2023-10-28,84.76839248977589,P0001,Prophet
2023-10-29,89.38458635186177,P0001,Prophet
2023-10-30,86.71862064823588,P0001,Prophet
2023-10-31,90.48635339158047,P0001,Prophet
2023-11-01,89.76004988874958,P0001,Prophet
2023-11-02,88.83564821211849,P0001,Prophet
2023-11-03,89.93396922451916,P0001,Prophet
2023-11-04,91.70800642467836,P0001,Prophet
2023-11-05,95.3294902290115,P0001,Prophet
2023-11-06,91.55640760282277,P0001,Prophet
2023-11-07,94.13258353876321,P0001,Prophet
2023-11-08,92.16042444801221,P0001,Prophet
2023-11-09,89.9674441958123,P0001,Prophet
2023-11-10,89.80668893380619,P0001,Prophet
2023-11-11,90.3632158265853,P0001,Prophet
2023-11-12,92.83984108426637,P0001,Prophet
2023-11-13,88.02385943397694,P0001,Prophet
2023-11-14,89.68586260677554,P0001,Prophet
2023-11-15,86.95177727705747,P0001,Prophet
2023-11-16,84.1687622944325,P0001,Prophet
2023-11-17,83.60509867826806,P0001,Prophet
2023-11-18,83.95624251175707,P0001,Prophet
2023-11-19,86.43026847907608,P0001,Prophet
2023-11-20,81.81441543945039,P0001,Prophet
2023-11-21,83.87386752078153,P0001,Prophet
2023-11-22,81.72389352652003,P0001,Prophet
2023-11-23,79.69598319938844,P0001,Prophet
2023-11-24,80.03810885970965,P0001,Prophet
2023-11-25,81.42127404023621,P0001,Prophet
2023-11-26,85.02556497605731,P0001,Prophet
2023-11-27,81.60740137264335,P0001,Prophet
2023-11-28,84.89910224992512,P0001,Prophet
2023-11-29,83.9818697041363,P0001,Prophet
2023-11-30,83.15280742609995,P0001,Prophet
2023-12-01,84.62607959971326,P0001,Prophet
2023-12-02,87.04034832293088,P0001,Prophet
2023-12-03,91.5456819659596,P0001,Prophet
2023-12-04,88.87160811006714,P0001,Prophet
2023-12-05,92.72740536277834,P0001,Prophet
2023-12-06,92.17571725082465,P0001,Prophet
2023-12-07,91.50008778994206,P0001,Prophet
2023-12-08,92.90650999406562,P0001,Prophet
2023-12-09,95.03111438573903,P0001,Prophet
2023-12-10,99.02718244250794,P0001,Prophet
2023-12-11,95.63315496357265,P0001,Prophet
2023-12-12,98.57272993735515,P0001,Prophet
2023-12-13,96.92813735513343,P0001,Prophet
2023-12-14,95.00719868209873,P0001,Prophet
2023-12-15,95.04427403357688,P0001,Prophet
2023-12-16,95.70723928164026,P0001,Prophet
2023-12-17,98.18369618011272,P0001,Prophet
2023-12-18,93.24810616662637,P0001,Prophet
2023-12-19,94.66096507659547,P0001,Prophet
2023-12-20,91.54113025393735,P0001,Prophet
2023-12-21,88.23193255916765,P0001,Prophet
2023-12-22,87.00120120381304,P0001,Prophet
2023-12-23,86.54736794645663,P0001,Prophet
2023-12-24,88.08487682747925,P0001,Prophet
2023-12-25,82.41061135049216,P0001,Prophet
2023-12-26,83.3024751820982,P0001,Prophet
2023-12-27,79.89125377186927,P0001,Prophet
2023-12-28,76.52640195807054,P0001,Prophet
2023-12-29,75.47589435824105,P0001,Prophet
2023-12-30,75.43231001215217,P0001,Prophet
2023-12-31,77.59837830867232,P0001,Prophet
2024-01-01,72.7536948517259,P0001,Prophet
2024-01-02,74.65373605827737,P0001,Prophet
2024-01-03,72.40228877298792,P0001,Prophet
2024-01-04,70.31792530181355,P0001,Prophet
2024-01-05,70.63464284169399,P0001,Prophet
2024-01-06,72.00881826480504,P0001,Prophet
2024-01-07,75.60568263758965,P0001,Prophet
2024-01-08,72.16699993767176,P0001,Prophet
2024-01-09,75.41105367212964,P0001,Prophet
2024-01-10,74.40603236215199,P0001,Prophet
2024-01-11,73.43741941828084,P0001,Prophet
2024-01-12,74.70948260879283,P0001,Prophet
2024-01-13,76.85299203690977,P0001,Prophet
2024-01-14,81.01235127997057,P0001,Prophet
2024-01-15,77.91380926158352,P0001,Prophet
2024-01-16,81.26584294584055,P0001,Prophet
2024-01-17,80.13279183547829,P0001,Prophet
2024-01-18,78.8023437027329,P0001,Prophet
2024-01-19,79.4869646972433,P0001,Prophet
2024-01-20,80.8314047686215,P0001,Prophet
2024-01-21,83.99946909019164,P0001,Prophet
2024-01-22,79.74173292521338,P0001,Prophet
2024-01-23,81.79530345380469,P0001,Prophet
2024-01-24,79.25672615830804,P0001,Prophet
2024-01-25,76.44865454242955,P0001,Prophet
2024-01-26,75.62039787774374,P0001,Prophet
2024-01-27,75.45450108312694,P0001,Prophet
2024-01-28,77.15257158480489,P0001,Prophet
2024-01-29,71.50205510448126,P0001,Prophet
2024-01-30,72.27508809030593,P0001,Prophet
2024-01-31,68.60054763355076,P0001,Prophet
2024-02-01,64.82993932673243,P0001,Prophet
2024-02-02,63.23725730624316,P0001,Prophet
2024-02-03,62.524987497569626,P0001,Prophet
2024-02-04,63.90948275641037,P0001,Prophet
2024-02-05,58.187422285239116,P0001,Prophet
2024-02-06,59.13448981023778,P0001,Prophet
2024-02-07,55.877394319320196,P0001,Prophet
2024-02-08,52.759872918323325,P0001,Prophet
2024-02-09,52.0428053531227,P0001,Prophet
2024-02-10,52.41060288673499,P0001,Prophet
2024-02-11,55.05708852147697,P0001,Prophet
2024-02-12,50.75256621858401,P0001,Prophet
2024-02-13,53.24319627620819,P0001,Prophet
2024-02-14,51.62378124251434,P0001,Prophet
2024-02-15,50.204580943476316,P0001,Prophet
2024-02-16,51.21226422774372,P0001,Prophet
2024-02-17,53.29713780953381,P0001,Prophet
2024-02-18,57.61984713771552,P0001,Prophet
2024-02-19,54.91922572431448,P0001,Prophet
2024-02-20,58.91239028250422,P0001,Prophet
2024-02-21,58.66816817067604,P0001,Prophet
2024-02-22,58.47446023472088,P0001,Prophet
2024-02-23,60.5396339473355,P0001,Prophet
2024-02-24,63.50007761629014,P0001,Prophet
2024-02-25,68.50710429486217,P0001,Prophet
2024-02-26,66.29487897365951,P0001,Prophet
2024-02-27,70.5804670201688,P0001,Prophet
2024-02-28,70.4370943804731,P0001,Prophet
2024-02-29,70.16122989411426,P0001,Prophet
2022-01-01,96.59429486109441,P0002,Prophet
2022-01-02,97.82256894066579,P0002,Prophet
2022-01-03,96.17916161797469,P0002,Prophet
2022-01-04,94.57350575037195,P0002,Prophet
2022-01-05,95.50082332537606,P0002,Prophet
2022-01-06,94.04972922885906,P0002,Prophet
2022-01-07,97.5323211643593,P0002,Prophet
2022-01-08,94.20688335098068,P0002,Prophet
2022-01-09,96.83270606420467,P0002,Prophet
2022-01-10,96.50412839418267,P0002,Prophet
2022-01-11,96.09884301026571,P0002,Prophet
2022-01-12,98.0838042740687,P0002,Prophet
2022-01-13,97.52353446049962,P0002,Prophet
2022-01-14,101.71079641827289,P0002,Prophet
2022-01-15,98.88974567691203,P0002,Prophet
2022-01-16,101.81105329360348,P0002,Prophet
2022-01-17,101.5661001591606,P0002,Prophet
2022-01-18,101.03527916117426,P0002,Prophet
2022-01-19,102.69374844694103,P0002,Prophet
2022-01-20,101.61943664319064,P0002,Prophet
2022-01-21,105.12327844556093,P0002,Prophet
2022-01-22,101.4718073289976,P0002,Prophet
2022-01-23,103.4416136534631,P0002,Prophet
2022-01-24,102.15278859225867,P0002,Prophet
2022-01-25,100.5164121307985,P0002,Prophet
2022-01-26,101.03945167435197,P0002,Prophet
2022-01-27,98.83189658836824,P0002,Prophet
2022-01-28,101.23613082367824,P0002,Prophet
2022-01-29,96.54869471112549,P0002,Prophet
2022-01-30,97.573966448923,P0002,Prophet
2022-01-31,95.45690445648565,P0002,Prophet
2022-02-01,93.12992711934737,P0002,Prophet
2022-02-02,93.11731189438103,P0002,Prophet
2022-02-03,90.54195087991744,P0002,Prophet
2022-02-04,92.7544740397824,P0002,Prophet
2022-02-05,88.05489524882546,P0002,Prophet
2022-02-06,89.24631274318357,P0002,Prophet
2022-02-07,87.46780200715807,P0002,Prophet
2022-02-08,85.64157082075522,P0002,Prophet
2022-02-09,86.27774816747352,P0002,Prophet
2022-02-10,84.48163071267791,P0002,Prophet
2022-02-11,87.58338195352181,P0002,Prophet
2022-02-12,83.86032093193728,P0002,Prophet
2022-02-13,86.09131219127326,P0002,Prophet
2022-02-14,85.39037408368017,P0002,Prophet
2022-02-15,84.6545538316161,P0002,Prophet
2022-02-16,86.36941995624751,P0002,Prophet
2022-02-17,85.61697554775836,P0002,Prophet
2022-02-18,89.70596867766342,P0002,Prophet
2022-02-19,86.89472005818732,P0002,Prophet
2022-02-20,89.94596501159417,P0002,Prophet
2022-02-21,89.96081575031062,P0002,Prophet
2022-02-22,89.82688349550932,P0002,Prophet
2022-02-23,92.02390619428274,P0002,Prophet
2022-02-24,91.63168363596463,P0002,Prophet
2022-02-25,95.96029808821372,P0002,Prophet
2022-02-26,93.27274568299994,P0002,Prophet
2022-02-27,96.33948415985309,P0002,Prophet
2022-02-28,96.27201368804299,P0002,Prophet
2022-03-01,95.9705444014112,P0002,Prophet
2022-03-02,97.9291118681348,P0002,Prophet
2022-03-03,97.24295955929442,P0002,Prophet
2022-03-04,101.23818464501873,P0002,Prophet
2022-03-05,98.19379097587507,P0002,Prophet
2022-03-06,100.89567333089404,P0002,Prophet
2022-03-07,100.46966740904014,P0002,Prophet
2022-03-08,99.82873569810948,P0002,Prophet
2022-03-09,101.47766519421477,P0002,Prophet
2022-03-10,100.52010860204952,P0002,Prophet
2022-03-11,104.2879753604858,P0002,Prophet
2022-03-12,101.06332353281304,P0002,Prophet
2022-03-13,103.63228079472451,P0002,Prophet
2022-03-14,103.11813001803667,P0002,Prophet
2022-03-15,102.4286274706176,P0002,Prophet
2022-03-16,104.06092458785574,P0002,Prophet
2022-03-17,103.10891623435528,P0002,Prophet
2022-03-18,106.8930125898078,P0002,Prophet
2022-03-19,103.68247146309511,P0002,Prophet
2022-03-20,106.24980529710545,P0002,Prophet
2022-03-21,105.70438219956043,P0002,Prophet
2022-03-22,104.94027214814668,P0002,Prophet
2022-03-23,106.44169199431006,P0002,Prophet
2022-03-24,105.2908559072048,P0002,Prophet
2022-03-25,108.79821077078566,P0002,Prophet
2022-03-26,105.22517974846167,P0002,Prophet
2022-03-27,107.33891430679327,P0002,Prophet
2022-03-28,106.24616301065015,P0002,Prophet
2022-03-29,104.84129952730804,P0002,Prophet
2022-03-30,105.61185746648701,P0002,Prophet
2022-03-31,103.64637559029744,P0002,Prophet
2022-04-01,106.26453277569004,P0002,Prophet
2022-04-02,101.73969878633541,P0002,Prophet
2022-04-03,102.85340686289925,P0002,Prophet
2022-04-04,100.72886485379692,P0002,Prophet
2022-04-05,98.2785581566619,P0002,Prophet
2022-04-06,98.00930501412337,P0002,Prophet
2022-04-07,95.0295822936626,P0002,Prophet
2022-04-08,96.67911695407537,P0002,Prophet
2022-04-09,91.25088625981036,P0002,Prophet
2022-04-10,91.54504727662224,P0002,Prophet
2022-04-11,88.70193334996424,P0002,Prophet
2022-04-12,85.64918200962542,P0002,Prophet
2022-04-13,84.90637148274008,P0002,Prophet
2022-04-14,81.59199615564786,P0002,Prophet
2022-04-15,83.05278673372375,P0002,Prophet
2022-04-16,77.58552582062066,P0002,Prophet
2022-04-17,77.99088712998793,P0002,Prophet
2022-04-18,75.40643411395402,P0002,Prophet
2022-04-19,72.75384661670691,P0002,Prophet
2022-04-20,72.54374724281526,P0002,Prophet
2022-04-21,69.88295218752097,P0002,Prophet
2022-04-22,72.10414362275036,P0002,Prophet
2022-04-23,67.4881033632139,P0002,Prophet
2022-04-24,68.81802302873749,P0002,Prophet
2022-04-25,67.21301189277473,P0002,Prophet
2022-04-26,65.57585528624192,P0002,Prophet
2022-04-27,66.398378848193,P0002,Prophet
2022-04-28,64.76922682023414,P0002,Prophet
2022-04-29,68.00403528739011,P0002,Prophet
2022-04-30,64.36812475730564,P0002,Prophet
2022-05-01,66.63121329358265,P0002,Prophet
2022-05-02,65.90125915724174,P0002,Prophet
2022-05-03,65.07249658185725,P0002,Prophet
2022-05-04,66.63090808475403,P0002,Prophet
2022-05-05,65.66214506305452,P0002,Prophet
2022-05-06,69.48166697484827,P0002,Prophet
2022-05-07,66.3573285564344,P0002,Prophet
2022-05-08,69.06389913929908,P0002,Prophet
2022-05-09,68.71662949596373,P0002,Prophet
2022-05-10,68.21891804448072,P0002,Prophet
2022-05-11,70.06743542108165,P0002,Prophet
2022-05-12,69.35952398110965,P0002,Prophet
2022-05-13,73.4228658847539,P0002,Prophet
2022-05-14,70.53756091352992,P0002,Prophet
2022-05-15,73.49013547238584,P0002,Prophet
2022-05-16,73.40661483377198,P0002,Prophet
2022-05-17,73.19972665165746,P0002,Prophet
2022-05-18,75.37361002114412,P0002,Prophet
2022-05-19,75.03086050237265,P0002,Prophet
2022-05-20,79.50191678288681,P0002,Prophet
2022-05-21,77.06693992075131,P0002,Prophet
2022-05-22,80.50971388804247,P0002,Prophet
2022-05-23,80.95070396711132,P0002,Prophet
2022-05-24,81.29434260371839,P0002,Prophet
2022-05-25,84.0339155846027,P0002,Prophet
2022-05-26,84.25887459431043,P0002,Prophet
2022-05-27,89.3016197328797,P0002,Prophet
2022-05-28,87.40866754081432,P0002,Prophet
2022-05-29,91.34617217675472,P0002,Prophet
2022-05-30,92.21647100367326,P0002,Prophet
2022-05-31,92.90593398922569,P0002,Prophet
2022-06-01,95.89042781622341,P0002,Prophet
2022-06-02,96.24320329540832,P0002,Prophet
2022-06-03,101.26518701147234,P0002,Prophet
2022-06-04,99.20780121799913,P0002,Prophet
2022-06-05,102.8278123919259,P0002,Prophet
2022-06-06,103.22131615634778,P0002,Prophet
2022-06-07,103.2718996646995,P0002,Prophet
2022-06-08,105.45632699766591,P0002,Prophet
2022-06-09,104.85254833317856,P0002,Prophet
2022-06-10,108.77000886144938,P0002,Prophet
2022-06-11,105.47237953654772,P0002,Prophet
2022-06-12,107.73221126004016,P0002,Prophet
2022-06-13,106.6646244785044,P0002,Prophet
2022-06-14,105.17508253872795,P0002,Prophet
2022-06-15,105.7646043781296,P0002,Prophet
2022-06-16,103.53722983056237,P0002,Prophet
2022-06-17,105.82972817152913,P0002,Prophet
2022-06-18,100.93368835828255,P0002,Prophet
2022-06-19,101.64951015858286,P0002,Prophet
2022-06-20,99.1194264718614,P0002,Prophet
2022-06-21,96.31268943161564,P0002,Prophet
2022-06-22,95.71596534218935,P0002,Prophet
2022-06-23,92.4544263580795,P0002,Prophet
2022-06-24,93.8828880467431,P0002,Prophet
2022-06-25,88.3074739861826,P0002,Prophet
2022-06-26,88.53927260180416,P0002,Prophet
2022-06-27,85.72712567696342,P0002,Prophet
2022-06-28,82.80462163859946,P0002,Prophet
2022-06-29,82.29467053427518,P0002,Prophet
2022-06-30,79.31649127707647,P0002,Prophet
2022-07-01,81.2150145325556,P0002,Prophet
2022-07-02,76.28284753540781,P0002,Prophet
2022-07-03,77.31432272066358,P0002,Prophet
2022-07-04,75.43875794890681,P0002,Prophet
2022-07-05,73.567987520517,P0002,Prophet
2022-07-06,74.20152515429885,P0002,Prophet
2022-07-07,72.43417239961488,P0002,Prophet
2022-07-08,75.58605789322046,P0002,Prophet
2022-07-09,71.925235464947,P0002,Prophet
2022-07-10,74.22234491541926,P0002,Prophet
2022-07-11,73.58444594307856,P0002,Prophet
2022-07-12,72.90306838454327,P0002,Prophet
2022-07-13,74.65982565759138,P0002,Prophet
2022-07-14,73.93439275539708,P0002,Prophet
2022-07-15,78.09643355427325,P0002,Prophet
2022-07-16,75.34355387974333,P0002,Prophet
2022-07-17,78.4408698556268,P0002,Prophet
2022-07-18,78.49321178218608,P0002,Prophet
2022-07-19,78.39305384730366,P0002,Prophet
2022-07-20,80.62591300751652,P0002,Prophet
2022-07-21,80.27802662610368,P0002,Prophet
2022-07-22,84.66629549179068,P0002,Prophet
2022-07-23,82.0606264664686,P0002,Prophet
2022-07-24,85.23818964458631,P0002,Prophet
2022-07-25,85.31671601303826,P0002,Prophet
2022-07-26,85.201898241716,P0002,Prophet
2022-07-27,87.39226429681183,P0002,Prophet
2022-07-28,86.98635064509874,P0002,Prophet
2022-07-29,91.31217809880421,P0002,Prophet
2022-07-30,88.64917970565602,P0002,Prophet
2022-07-31,91.7821089814507,P0002,Prophet
2022-08-01,91.83406572686748,P0002,Prophet
2022-08-02,91.71371079639718,P0002,Prophet
2022-08-03,93.92004545724957,P0002,Prophet
2022-08-04,93.54958507138946,P0002,Prophet
2022-08-05,97.92593003450176,P0002,Prophet
2022-08-06,95.3218801785957,P0002,Prophet
2022-08-07,98.51361474747392,P0002,Prophet
2022-08-08,98.64284683935863,P0002,Prophet
2022-08-09,98.57810894141518,P0002,Prophet
2022-08-10,100.80633793860548,P0002,Prophet
2022-08-11,100.41176743631614,P0002,Prophet
2022-08-12,104.70601682609689,P0002,Prophet
2022-08-13,101.95072518000134,P0002,Prophet
2022-08-14,104.91223440072486,P0002,Prophet
2022-08-15,104.69543254942458,P0002,Prophet
2022-08-16,104.19180077281612,P0002,Prophet
2022-08-17,105.88501077478914,P0002,Prophet
2022-08-18,104.85887403478382,P0002,Prophet
2022-08-19,108.42761824769396,P0002,Prophet
2022-08-20,104.85861168591843,P0002,Prophet
